Date	TBILLS	SP500TR	R2000TR	ACWX	BTOP50
2010-01-05	2.79e-06	0.00312791	NA	NA	NA
2010-01-06	2.39e-06	0.00097709	NA	NA	NA
2010-01-07	1.99e-06	0.00405925	NA	NA	NA
2010-01-08	1.99e-06	0.00288471	NA	NA	NA
2010-01-11	1.59e-06	0.0017428	NA	NA	NA
2010-01-12	1.99e-06	-0.00938098	NA	NA	NA
2010-01-13	2.39e-06	0.00842355	NA	NA	NA
2010-01-14	1.99e-06	0.00244561	NA	NA	NA
2010-01-15	2.39e-06	-0.01078301	NA	NA	NA
2010-01-19	2.39e-06	0.012502	NA	NA	NA
2010-01-20	1.99e-06	-0.01044962	NA	NA	NA
2010-01-21	2.39e-06	-0.01891949	NA	NA	NA
2010-01-22	2.39e-06	-0.02214631	NA	NA	NA
2010-01-25	2.39e-06	0.00462066	NA	NA	NA
2010-01-26	2.79e-06	-0.00419585	NA	NA	NA
2010-01-27	3.19e-06	0.00492411	NA	NA	NA
2010-01-28	3.19e-06	-0.01173345	NA	NA	NA
2010-01-29	3.19e-06	-0.00982129	NA	NA	NA
2010-01-31	NA	NA	-0.0368	-0.04687429	-0.0198
2010-02-01	3.98e-06	0.01426555	NA	NA	NA
2010-02-02	3.98e-06	0.01297957	NA	NA	NA
2010-02-03	3.98e-06	-0.00513739	NA	NA	NA
2010-02-04	3.58e-06	-0.03111607	NA	NA	NA
2010-02-05	3.98e-06	0.00289574	NA	NA	NA
2010-02-08	4.78e-06	-0.00853141	NA	NA	NA
2010-02-09	4.78e-06	0.01307635	NA	NA	NA
2010-02-10	4.38e-06	-0.0019749	NA	NA	NA
2010-02-11	4.38e-06	0.00982032	NA	NA	NA
2010-02-12	3.98e-06	-0.00253227	NA	NA	NA
2010-02-16	3.98e-06	0.01813679	NA	NA	NA
2010-02-17	3.98e-06	0.00441196	NA	NA	NA
2010-02-18	3.98e-06	0.00666593	NA	NA	NA
2010-02-19	4.38e-06	0.00234032	NA	NA	NA
2010-02-22	4.38e-06	-0.00102559	NA	NA	NA
2010-02-23	4.78e-06	-0.01210129	NA	NA	NA
2010-02-24	4.78e-06	0.00991681	NA	NA	NA
2010-02-25	5.18e-06	-0.00183362	NA	NA	NA
2010-02-26	5.18e-06	0.00144217	NA	NA	NA
2010-02-28	NA	NA	0.045	-0.00100232	0.0069
2010-03-01	5.18e-06	0.01018469	NA	NA	NA
2010-03-02	5.57e-06	0.00233079	NA	NA	NA
2010-03-03	5.57e-06	0.00057864	NA	NA	NA
2010-03-04	5.57e-06	0.00376167	NA	NA	NA
2010-03-05	5.97e-06	0.01404264	NA	NA	NA
2010-03-08	6.37e-06	5.31e-06	NA	NA	NA
2010-03-09	6.37e-06	0.00175756	NA	NA	NA
2010-03-10	5.97e-06	0.00465387	NA	NA	NA
2010-03-11	6.37e-06	0.00437907	NA	NA	NA
2010-03-12	5.97e-06	-0.00020487	NA	NA	NA
2010-03-15	6.77e-06	0.00047287	NA	NA	NA
2010-03-16	6.37e-06	0.00778809	NA	NA	NA
2010-03-17	5.97e-06	0.00583631	NA	NA	NA
2010-03-18	6.37e-06	-0.00030566	NA	NA	NA
2010-03-19	6.37e-06	-0.00509424	NA	NA	NA
2010-03-22	5.97e-06	0.00512553	NA	NA	NA
2010-03-23	5.57e-06	0.00728633	NA	NA	NA
2010-03-24	5.57e-06	-0.00548439	NA	NA	NA
2010-03-25	5.57e-06	-0.00170198	NA	NA	NA
2010-03-26	5.57e-06	0.00074103	NA	NA	NA
2010-03-29	5.97e-06	0.00586688	NA	NA	NA
2010-03-30	6.37e-06	0.00015444	NA	NA	NA
2010-03-31	6.37e-06	-0.00325817	0.0814	0.06437339	0.0197
2010-04-01	6.37e-06	0.00745166	NA	NA	NA
2010-04-02	6.37e-06	NA	NA	NA	NA
2010-04-05	7.16e-06	0.00796039	NA	NA	NA
2010-04-06	6.77e-06	0.00168833	NA	NA	NA
2010-04-07	6.77e-06	-0.00544229	NA	NA	NA
2010-04-08	6.77e-06	0.00340983	NA	NA	NA
2010-04-09	6.37e-06	0.00668457	NA	NA	NA
2010-04-12	6.37e-06	0.00178891	NA	NA	NA
2010-04-13	6.37e-06	0.0007617	NA	NA	NA
2010-04-14	6.37e-06	0.01116482	NA	NA	NA
2010-04-15	6.37e-06	0.00083746	NA	NA	NA
2010-04-16	6.37e-06	-0.01612759	NA	NA	NA
2010-04-19	6.37e-06	0.00453588	NA	NA	NA
2010-04-20	6.37e-06	0.00806826	NA	NA	NA
2010-04-21	5.97e-06	-0.00100983	NA	NA	NA
2010-04-22	6.37e-06	0.00231195	NA	NA	NA
2010-04-23	6.37e-06	0.00711957	NA	NA	NA
2010-04-26	6.37e-06	-0.00428319	NA	NA	NA
2010-04-27	6.37e-06	-0.02337507	NA	NA	NA
2010-04-28	6.37e-06	0.00664254	NA	NA	NA
2010-04-29	6.77e-06	0.01302016	NA	NA	NA
2010-04-30	6.37e-06	-0.01664217	0.0566	-0.01491027	0.0086
2010-05-03	6.77e-06	0.01312626	NA	NA	NA
2010-05-04	6.37e-06	-0.02383497	NA	NA	NA
2010-05-05	5.97e-06	-0.00623018	NA	NA	NA
2010-05-06	4.38e-06	-0.03222553	NA	NA	NA
2010-05-07	5.18e-06	-0.01530239	NA	NA	NA
2010-05-10	6.37e-06	0.0440043	NA	NA	NA
2010-05-11	6.37e-06	-0.00319228	NA	NA	NA
2010-05-12	6.37e-06	0.01408267	NA	NA	NA
2010-05-13	6.37e-06	-0.01208178	NA	NA	NA
2010-05-14	6.37e-06	-0.01878944	NA	NA	NA
2010-05-17	6.37e-06	0.00129466	NA	NA	NA
2010-05-18	6.77e-06	-0.01402144	NA	NA	NA
2010-05-19	6.77e-06	-0.00503587	NA	NA	NA
2010-05-20	6.77e-06	-0.03888121	NA	NA	NA
2010-05-21	6.77e-06	0.015034	NA	NA	NA
2010-05-24	6.77e-06	-0.01289001	NA	NA	NA
2010-05-25	6.77e-06	0.00035338	NA	NA	NA
2010-05-26	6.77e-06	-0.00546709	NA	NA	NA
2010-05-27	6.77e-06	0.03324218	NA	NA	NA
2010-05-28	6.37e-06	-0.01234851	NA	NA	NA
2010-05-31	NA	NA	-0.0759	-0.11034963	-0.024
2010-06-01	6.37e-06	-0.01712174	NA	NA	NA
2010-06-02	6.37e-06	0.02600352	NA	NA	NA
2010-06-03	5.57e-06	0.00409259	NA	NA	NA
2010-06-04	5.57e-06	-0.03437514	NA	NA	NA
2010-06-07	4.78e-06	-0.01347671	NA	NA	NA
2010-06-08	4.78e-06	0.01112339	NA	NA	NA
2010-06-09	3.98e-06	-0.00588005	NA	NA	NA
2010-06-10	3.98e-06	0.02950579	NA	NA	NA
2010-06-11	3.19e-06	0.00474348	NA	NA	NA
2010-06-14	2.79e-06	-0.00178487	NA	NA	NA
2010-06-15	3.58e-06	0.02350416	NA	NA	NA
2010-06-16	3.98e-06	-0.0005338	NA	NA	NA
2010-06-17	3.58e-06	0.00141885	NA	NA	NA
2010-06-18	4.38e-06	0.00131987	NA	NA	NA
2010-06-21	4.78e-06	-0.00384677	NA	NA	NA
2010-06-22	5.18e-06	-0.0159326	NA	NA	NA
2010-06-23	5.18e-06	-0.00296369	NA	NA	NA
2010-06-24	5.18e-06	-0.01680015	NA	NA	NA
2010-06-25	5.18e-06	0.00286093	NA	NA	NA
2010-06-28	6.77e-06	-0.0018423	NA	NA	NA
2010-06-29	5.97e-06	-0.03097979	NA	NA	NA
2010-06-30	7.16e-06	-0.00999683	-0.0775	-0.01446618	-0.0038
2010-07-01	6.77e-06	-0.00318325	NA	NA	NA
2010-07-02	6.77e-06	-0.00462635	NA	NA	NA
2010-07-06	6.77e-06	0.00535297	NA	NA	NA
2010-07-07	6.37e-06	0.03182405	NA	NA	NA
2010-07-08	5.97e-06	0.00944818	NA	NA	NA
2010-07-09	6.37e-06	0.00720498	NA	NA	NA
2010-07-12	6.37e-06	0.00075769	NA	NA	NA
2010-07-13	5.97e-06	0.01545956	NA	NA	NA
2010-07-14	5.97e-06	-0.00013706	NA	NA	NA
2010-07-15	5.97e-06	0.00119529	NA	NA	NA
2010-07-16	5.97e-06	-0.0287897	NA	NA	NA
2010-07-19	6.77e-06	0.00599403	NA	NA	NA
2010-07-20	6.37e-06	0.0114458	NA	NA	NA
2010-07-21	6.37e-06	-0.01267955	NA	NA	NA
2010-07-22	6.37e-06	0.02254154	NA	NA	NA
2010-07-23	6.37e-06	0.00822831	NA	NA	NA
2010-07-26	6.37e-06	0.01121002	NA	NA	NA
2010-07-27	5.97e-06	-0.00104989	NA	NA	NA
2010-07-28	5.97e-06	-0.00686109	NA	NA	NA
2010-07-29	5.97e-06	-0.00399965	NA	NA	NA
2010-07-30	5.97e-06	5.994e-05	NA	NA	NA
2010-07-31	NA	NA	0.0687	0.09242503	-0.0069
2010-08-02	6.37e-06	0.02203879	NA	NA	NA
2010-08-03	6.37e-06	-0.00478716	NA	NA	NA
2010-08-04	6.37e-06	0.00639573	NA	NA	NA
2010-08-05	5.97e-06	-0.00122418	NA	NA	NA
2010-08-06	5.97e-06	-0.00359177	NA	NA	NA
2010-08-09	5.97e-06	0.00550335	NA	NA	NA
2010-08-10	5.97e-06	-0.00594662	NA	NA	NA
2010-08-11	5.97e-06	-0.02769038	NA	NA	NA
2010-08-12	6.37e-06	-0.00523903	NA	NA	NA
2010-08-13	5.97e-06	-0.00399422	NA	NA	NA
2010-08-16	6.37e-06	0.00017218	NA	NA	NA
2010-08-17	6.77e-06	0.01248403	NA	NA	NA
2010-08-18	6.37e-06	0.00162354	NA	NA	NA
2010-08-19	6.37e-06	-0.01692094	NA	NA	NA
2010-08-20	5.97e-06	-0.00365968	NA	NA	NA
2010-08-23	6.37e-06	-0.00402534	NA	NA	NA
2010-08-24	6.37e-06	-0.01449365	NA	NA	NA
2010-08-25	6.37e-06	0.00340045	NA	NA	NA
2010-08-26	6.37e-06	-0.00765205	NA	NA	NA
2010-08-27	5.97e-06	0.0168522	NA	NA	NA
2010-08-30	5.57e-06	-0.01451958	NA	NA	NA
2010-08-31	5.57e-06	0.00043384	-0.074	-0.02988956	0.0314
2010-09-01	5.18e-06	0.0296197	NA	NA	NA
2010-09-02	5.57e-06	0.00915509	NA	NA	NA
2010-09-03	5.57e-06	0.01324561	NA	NA	NA
2010-09-07	5.57e-06	-0.0114086	NA	NA	NA
2010-09-08	5.57e-06	0.00666648	NA	NA	NA
2010-09-09	5.57e-06	0.00483605	NA	NA	NA
2010-09-10	5.57e-06	0.00488323	NA	NA	NA
2010-09-13	5.97e-06	0.01149345	NA	NA	NA
2010-09-14	5.97e-06	-0.00071451	NA	NA	NA
2010-09-15	5.97e-06	0.0035591	NA	NA	NA
2010-09-16	6.37e-06	-0.00019673	NA	NA	NA
2010-09-17	6.37e-06	0.00082962	NA	NA	NA
2010-09-20	6.77e-06	0.01523436	NA	NA	NA
2010-09-21	6.77e-06	-0.0025437	NA	NA	NA
2010-09-22	6.37e-06	-0.00470683	NA	NA	NA
2010-09-23	6.37e-06	-0.00832995	NA	NA	NA
2010-09-24	5.97e-06	0.02119651	NA	NA	NA
2010-09-27	6.37e-06	-0.00565378	NA	NA	NA
2010-09-28	6.37e-06	0.00503147	NA	NA	NA
2010-09-29	6.37e-06	-0.00247449	NA	NA	NA
2010-09-30	6.37e-06	-0.00307598	0.1246	0.09592681	0.0165
2010-10-01	6.37e-06	0.00443699	NA	NA	NA
2010-10-04	5.18e-06	-0.00796383	NA	NA	NA
2010-10-05	4.78e-06	0.02085535	NA	NA	NA
2010-10-06	5.18e-06	-0.00016479	NA	NA	NA
2010-10-07	5.18e-06	-0.00164306	NA	NA	NA
2010-10-08	4.78e-06	0.00612389	NA	NA	NA
2010-10-11	NA	0.0001487	NA	NA	NA
2010-10-12	5.18e-06	0.00381959	NA	NA	NA
2010-10-13	5.18e-06	0.00723216	NA	NA	NA
2010-10-14	5.57e-06	-0.00364083	NA	NA	NA
2010-10-15	5.57e-06	0.00202046	NA	NA	NA
2010-10-18	5.97e-06	0.00726305	NA	NA	NA
2010-10-19	5.57e-06	-0.01588366	NA	NA	NA
2010-10-20	5.57e-06	0.01067803	NA	NA	NA
2010-10-21	5.18e-06	0.00183016	NA	NA	NA
2010-10-22	5.18e-06	0.00238346	NA	NA	NA
2010-10-25	5.57e-06	0.00216071	NA	NA	NA
2010-10-26	5.57e-06	1.008e-05	NA	NA	NA
2010-10-27	5.57e-06	-0.00255903	NA	NA	NA
2010-10-28	5.18e-06	0.00121209	NA	NA	NA
2010-10-29	4.78e-06	-0.00043381	NA	NA	NA
2010-10-31	NA	NA	0.0409	0.03562421	0.0205
2010-11-01	5.18e-06	0.00094873	NA	NA	NA
2010-11-02	5.18e-06	0.00775913	NA	NA	NA
2010-11-03	5.18e-06	0.0038622	NA	NA	NA
2010-11-04	5.18e-06	0.01945599	NA	NA	NA
2010-11-05	5.18e-06	0.00398412	NA	NA	NA
2010-11-08	5.18e-06	-0.00198659	NA	NA	NA
2010-11-09	5.18e-06	-0.007728	NA	NA	NA
2010-11-10	5.18e-06	0.00457753	NA	NA	NA
2010-11-11	NA	-0.00424832	NA	NA	NA
2010-11-12	5.18e-06	-0.01175239	NA	NA	NA
2010-11-15	5.57e-06	-0.0011539	NA	NA	NA
2010-11-16	5.97e-06	-0.01592929	NA	NA	NA
2010-11-17	5.57e-06	0.00037444	NA	NA	NA
2010-11-18	5.97e-06	0.01536672	NA	NA	NA
2010-11-19	5.57e-06	0.00259542	NA	NA	NA
2010-11-22	5.97e-06	-0.0015254	NA	NA	NA
2010-11-23	5.97e-06	-0.01424718	NA	NA	NA
2010-11-24	6.37e-06	0.01497812	NA	NA	NA
2010-11-26	6.37e-06	-0.00722684	NA	NA	NA
2010-11-29	7.16e-06	-0.00110219	NA	NA	NA
2010-11-30	6.77e-06	-0.00601355	0.0347	-0.0423494	-0.0177
2010-12-01	6.37e-06	0.0217626	NA	NA	NA
2010-12-02	6.37e-06	0.01283476	NA	NA	NA
2010-12-03	5.57e-06	0.00265242	NA	NA	NA
2010-12-06	5.97e-06	-0.00126435	NA	NA	NA
2010-12-07	5.57e-06	0.00053072	NA	NA	NA
2010-12-08	5.97e-06	0.00396128	NA	NA	NA
2010-12-09	5.57e-06	0.00392142	NA	NA	NA
2010-12-10	5.18e-06	0.00601124	NA	NA	NA
2010-12-13	5.97e-06	0.00020638	NA	NA	NA
2010-12-14	5.97e-06	0.0009261	NA	NA	NA
2010-12-15	5.57e-06	-0.00510084	NA	NA	NA
2010-12-16	5.18e-06	0.006216	NA	NA	NA
2010-12-17	4.38e-06	0.00084284	NA	NA	NA
2010-12-20	5.57e-06	0.00256944	NA	NA	NA
2010-12-21	5.57e-06	0.00617567	NA	NA	NA
2010-12-22	5.57e-06	0.00352423	NA	NA	NA
2010-12-23	5.57e-06	-0.00156923	NA	NA	NA
2010-12-27	6.77e-06	0.00061542	NA	NA	NA
2010-12-28	5.97e-06	0.00078063	NA	NA	NA
2010-12-29	5.18e-06	0.00118658	NA	NA	NA
2010-12-30	4.78e-06	-0.00147793	NA	NA	NA
2010-12-31	4.78e-06	-0.00019388	0.0794	0.08052131	0.0329
2011-01-03	6e-06	0.01135606	NA	NA	NA
2011-01-04	5.6e-06	-0.00129542	NA	NA	NA
2011-01-05	5.6e-06	0.0051369	NA	NA	NA
2011-01-06	6e-06	-0.00174237	NA	NA	NA
2011-01-07	5.6e-06	-0.00184342	NA	NA	NA
2011-01-10	6e-06	-0.00137927	NA	NA	NA
2011-01-11	6e-06	0.00372684	NA	NA	NA
2011-01-12	6e-06	0.00911457	NA	NA	NA
2011-01-13	6e-06	-0.0017103	NA	NA	NA
2011-01-14	6e-06	0.00741783	NA	NA	NA
2011-01-18	6.39e-06	0.00139726	NA	NA	NA
2011-01-19	6.39e-06	-0.00998293	NA	NA	NA
2011-01-20	6.39e-06	-0.00129348	NA	NA	NA
2011-01-21	6.39e-06	0.00243712	NA	NA	NA
2011-01-24	6.39e-06	0.00583487	NA	NA	NA
2011-01-25	6.39e-06	0.00029466	NA	NA	NA
2011-01-26	6.39e-06	0.00425743	NA	NA	NA
2011-01-27	6e-06	0.00229614	NA	NA	NA
2011-01-28	6e-06	-0.01782407	NA	NA	NA
2011-01-31	6e-06	0.00765847	-0.0026	0.02154195	-0.0116
2011-02-01	6e-06	0.01669747	NA	NA	NA
2011-02-02	6.39e-06	-0.00254483	NA	NA	NA
2011-02-03	5.6e-06	0.00249665	NA	NA	NA
2011-02-04	6e-06	0.00289945	NA	NA	NA
2011-02-07	6.39e-06	0.0062534	NA	NA	NA
2011-02-08	6e-06	0.00449878	NA	NA	NA
2011-02-09	5.6e-06	-0.00266746	NA	NA	NA
2011-02-10	4.8e-06	0.00084059	NA	NA	NA
2011-02-11	4.8e-06	0.00564561	NA	NA	NA
2011-02-14	5.2e-06	0.00259482	NA	NA	NA
2011-02-15	5.2e-06	-0.00311374	NA	NA	NA
2011-02-16	4.8e-06	0.0064346	NA	NA	NA
2011-02-17	3.6e-06	0.00316121	NA	NA	NA
2011-02-18	4e-06	0.00193412	NA	NA	NA
2011-02-22	4.8e-06	-0.02051427	NA	NA	NA
2011-02-23	4.8e-06	-0.00607031	NA	NA	NA
2011-02-24	5.2e-06	-0.00075321	NA	NA	NA
2011-02-25	5.2e-06	0.01081631	NA	NA	NA
2011-02-28	6e-06	0.00561533	0.0548	0.03707948	0.0046
2011-03-01	5.6e-06	-0.01573787	NA	NA	NA
2011-03-02	5.2e-06	0.00177913	NA	NA	NA
2011-03-03	5.2e-06	0.01725685	NA	NA	NA
2011-03-04	4.8e-06	-0.00737085	NA	NA	NA
2011-03-07	4.4e-06	-0.00830948	NA	NA	NA
2011-03-08	4.4e-06	0.00911205	NA	NA	NA
2011-03-09	4e-06	-0.00121055	NA	NA	NA
2011-03-10	3.2e-06	-0.01887597	NA	NA	NA
2011-03-11	3.2e-06	0.00739368	NA	NA	NA
2011-03-14	3.6e-06	-0.00601778	NA	NA	NA
2011-03-15	4e-06	-0.01119458	NA	NA	NA
2011-03-16	4e-06	-0.01946342	NA	NA	NA
2011-03-17	3.2e-06	0.01342639	NA	NA	NA
2011-03-18	2.8e-06	0.00430612	NA	NA	NA
2011-03-21	4e-06	0.01500215	NA	NA	NA
2011-03-22	4e-06	-0.00343052	NA	NA	NA
2011-03-23	3.6e-06	0.00292506	NA	NA	NA
2011-03-24	3.6e-06	0.00933837	NA	NA	NA
2011-03-25	3.6e-06	0.00316539	NA	NA	NA
2011-03-28	4.4e-06	-0.0027497	NA	NA	NA
2011-03-29	4e-06	0.00727291	NA	NA	NA
2011-03-30	4e-06	0.00679408	NA	NA	NA
2011-03-31	3.6e-06	-0.00183192	0.0259	-0.02003239	-0.0133
2011-04-01	2.8e-06	0.00497446	NA	NA	NA
2011-04-04	2.4e-06	0.00047099	NA	NA	NA
2011-04-05	2.8e-06	-0.00016877	NA	NA	NA
2011-04-06	2.4e-06	0.00259854	NA	NA	NA
2011-04-07	1.6e-06	-0.0014842	NA	NA	NA
2011-04-08	1.6e-06	-0.0040022	NA	NA	NA
2011-04-11	2e-06	-0.00277538	NA	NA	NA
2011-04-12	2e-06	-0.00776856	NA	NA	NA
2011-04-13	2.4e-06	0.00029265	NA	NA	NA
2011-04-14	2.8e-06	9.902e-05	NA	NA	NA
2011-04-15	2.8e-06	0.00391991	NA	NA	NA
2011-04-18	2.8e-06	-0.01100551	NA	NA	NA
2011-04-19	2.4e-06	0.00576117	NA	NA	NA
2011-04-20	2.4e-06	0.01353848	NA	NA	NA
2011-04-21	2.4e-06	0.00530926	NA	NA	NA
2011-04-25	2.8e-06	-0.00159233	NA	NA	NA
2011-04-26	2.8e-06	0.00897999	NA	NA	NA
2011-04-27	2.4e-06	0.00641929	NA	NA	NA
2011-04-28	1.6e-06	0.00363417	NA	NA	NA
2011-04-29	1.6e-06	0.00230389	NA	NA	NA
2011-04-30	NA	NA	0.0264	0.05446172	0.0226
2011-05-02	2e-06	-0.00175213	NA	NA	NA
2011-05-03	1.2e-06	-0.00337574	NA	NA	NA
2011-05-04	1.2e-06	-0.00667844	NA	NA	NA
2011-05-05	8e-07	-0.00901858	NA	NA	NA
2011-05-06	8e-07	0.00393697	NA	NA	NA
2011-05-09	1.2e-06	0.00455674	NA	NA	NA
2011-05-10	1.2e-06	0.00808853	NA	NA	NA
2011-05-11	1.2e-06	-0.01056313	NA	NA	NA
2011-05-12	8e-07	0.00500557	NA	NA	NA
2011-05-13	1.2e-06	-0.00802509	NA	NA	NA
2011-05-16	1.6e-06	-0.00614258	NA	NA	NA
2011-05-17	1.6e-06	-0.00011552	NA	NA	NA
2011-05-18	2e-06	0.00898527	NA	NA	NA
2011-05-19	2e-06	0.00226375	NA	NA	NA
2011-05-20	2e-06	-0.00768991	NA	NA	NA
2011-05-23	2.4e-06	-0.01191209	NA	NA	NA
2011-05-24	2.4e-06	-0.00081566	NA	NA	NA
2011-05-25	2.4e-06	0.00325635	NA	NA	NA
2011-05-26	2e-06	0.00419358	NA	NA	NA
2011-05-27	2e-06	0.00427847	NA	NA	NA
2011-05-31	2.4e-06	0.01060406	-0.0187	-0.02964439	-0.026
2011-06-01	2e-06	-0.02267882	NA	NA	NA
2011-06-02	1.6e-06	-0.00116699	NA	NA	NA
2011-06-03	1.6e-06	-0.00968383	NA	NA	NA
2011-06-06	2e-06	-0.01074049	NA	NA	NA
2011-06-07	2e-06	-0.00091279	NA	NA	NA
2011-06-08	1.6e-06	-0.00397126	NA	NA	NA
2011-06-09	2e-06	0.00738419	NA	NA	NA
2011-06-10	2e-06	-0.01396464	NA	NA	NA
2011-06-13	2e-06	0.00099768	NA	NA	NA
2011-06-14	2e-06	0.01266949	NA	NA	NA
2011-06-15	2e-06	-0.01740918	NA	NA	NA
2011-06-16	2e-06	0.00192411	NA	NA	NA
2011-06-17	1.6e-06	0.00305034	NA	NA	NA
2011-06-20	1.2e-06	0.00540531	NA	NA	NA
2011-06-21	1.2e-06	0.01353283	NA	NA	NA
2011-06-22	8e-07	-0.00642358	NA	NA	NA
2011-06-23	4e-07	-0.00282963	NA	NA	NA
2011-06-24	8e-07	-0.01172716	NA	NA	NA
2011-06-27	8e-07	0.00918548	NA	NA	NA
2011-06-28	1.2e-06	0.0131671	NA	NA	NA
2011-06-29	8e-07	0.00841558	NA	NA	NA
2011-06-30	1.2e-06	0.01012076	-0.0231	-0.01424227	-0.0108
2011-07-01	8e-07	0.01454279	NA	NA	NA
2011-07-05	8e-07	-0.00130592	NA	NA	NA
2011-07-06	4e-07	0.00137807	NA	NA	NA
2011-07-07	1.2e-06	0.01050378	NA	NA	NA
2011-07-08	1.2e-06	-0.00695729	NA	NA	NA
2011-07-11	1.2e-06	-0.01807371	NA	NA	NA
2011-07-12	1.2e-06	-0.00442646	NA	NA	NA
2011-07-13	4e-07	0.00320014	NA	NA	NA
2011-07-14	4e-07	-0.00670154	NA	NA	NA
2011-07-15	8e-07	0.00555933	NA	NA	NA
2011-07-18	8e-07	-0.00809608	NA	NA	NA
2011-07-19	1.2e-06	0.01630628	NA	NA	NA
2011-07-20	8e-07	-0.00052802	NA	NA	NA
2011-07-21	2e-06	0.01363362	NA	NA	NA
2011-07-22	2e-06	0.00092413	NA	NA	NA
2011-07-25	2e-06	-0.00563155	NA	NA	NA
2011-07-26	2.8e-06	-0.00410126	NA	NA	NA
2011-07-27	3.2e-06	-0.02026379	NA	NA	NA
2011-07-28	2.8e-06	-0.00313897	NA	NA	NA
2011-07-29	4e-06	-0.006447	NA	NA	NA
2011-07-31	NA	NA	-0.0361	-0.01649573	0.0194
2011-08-01	4e-06	-0.00413464	NA	NA	NA
2011-08-02	2.4e-06	-0.02556013	NA	NA	NA
2011-08-03	8e-07	0.0053775	NA	NA	NA
2011-08-04	8e-07	-0.04777462	NA	NA	NA
2011-08-05	4e-07	-0.00056857	NA	NA	NA
2011-08-08	2e-06	-0.06648717	NA	NA	NA
2011-08-09	1.2e-06	0.04743442	NA	NA	NA
2011-08-10	8e-07	-0.0437515	NA	NA	NA
2011-08-11	1.2e-06	0.04647711	NA	NA	NA
2011-08-12	8e-07	0.00527783	NA	NA	NA
2011-08-15	8e-07	0.02185803	NA	NA	NA
2011-08-16	1.2e-06	-0.00955838	NA	NA	NA
2011-08-17	4e-07	0.00122665	NA	NA	NA
2011-08-18	4e-07	-0.0445235	NA	NA	NA
2011-08-19	8e-07	-0.01501092	NA	NA	NA
2011-08-22	4e-07	0.0002614	NA	NA	NA
2011-08-23	4e-07	0.0342973	NA	NA	NA
2011-08-24	8e-07	0.01325996	NA	NA	NA
2011-08-25	4e-07	-0.01554513	NA	NA	NA
2011-08-26	4e-07	0.01527387	NA	NA	NA
2011-08-29	8e-07	0.02841161	NA	NA	NA
2011-08-30	4e-07	0.00258121	NA	NA	NA
2011-08-31	8e-07	0.00503782	-0.087	-0.08454319	-0.0039
2011-09-01	8e-07	-0.01178748	NA	NA	NA
2011-09-02	8e-07	-0.02523997	NA	NA	NA
2011-09-06	8e-07	-0.00741315	NA	NA	NA
2011-09-07	8e-07	0.02889705	NA	NA	NA
2011-09-08	8e-07	-0.01058711	NA	NA	NA
2011-09-09	4e-07	-0.02668916	NA	NA	NA
2011-09-12	4e-07	0.00702933	NA	NA	NA
2011-09-13	4e-07	0.00947863	NA	NA	NA
2011-09-14	4e-07	0.01347946	NA	NA	NA
2011-09-15	4e-07	0.01737016	NA	NA	NA
2011-09-16	4e-07	0.00572675	NA	NA	NA
2011-09-19	4e-07	-0.00979721	NA	NA	NA
2011-09-20	4e-07	-0.00163117	NA	NA	NA
2011-09-21	4e-07	-0.02935539	NA	NA	NA
2011-09-22	0	-0.03187619	NA	NA	NA
2011-09-23	4e-07	0.0062125	NA	NA	NA
2011-09-26	8e-07	0.02333486	NA	NA	NA
2011-09-27	4e-07	0.01069573	NA	NA	NA
2011-09-28	8e-07	-0.02044195	NA	NA	NA
2011-09-29	8e-07	0.00816108	NA	NA	NA
2011-09-30	8e-07	-0.0249668	-0.1121	-0.10042281	9e-04
2011-10-03	8e-07	-0.02840288	NA	NA	NA
2011-10-04	4e-07	0.0226232	NA	NA	NA
2011-10-05	0	0.01839042	NA	NA	NA
2011-10-06	4e-07	0.01839615	NA	NA	NA
2011-10-07	4e-07	-0.00813727	NA	NA	NA
2011-10-10	NA	0.0341235	NA	NA	NA
2011-10-11	8e-07	0.00055862	NA	NA	NA
2011-10-12	8e-07	0.00995152	NA	NA	NA
2011-10-13	8e-07	-0.00289009	NA	NA	NA
2011-10-14	8e-07	0.01737621	NA	NA	NA
2011-10-17	1.6e-06	-0.01933566	NA	NA	NA
2011-10-18	1.6e-06	0.02041881	NA	NA	NA
2011-10-19	1.2e-06	-0.01249146	NA	NA	NA
2011-10-20	1.2e-06	0.0045809	NA	NA	NA
2011-10-21	8e-07	0.01883231	NA	NA	NA
2011-10-24	8e-07	0.01288838	NA	NA	NA
2011-10-25	4e-07	-0.02004545	NA	NA	NA
2011-10-26	8e-07	0.01054677	NA	NA	NA
2011-10-27	8e-07	0.0343492	NA	NA	NA
2011-10-28	4e-07	0.00041454	NA	NA	NA
2011-10-31	4e-07	-0.02473442	0.1514	0.09725321	-0.0241
2011-11-01	4e-07	-0.02793899	NA	NA	NA
2011-11-02	4e-07	0.016201	NA	NA	NA
2011-11-03	4e-07	0.01898662	NA	NA	NA
2011-11-04	4e-07	-0.00627589	NA	NA	NA
2011-11-07	4e-07	0.00637621	NA	NA	NA
2011-11-08	4e-07	0.0123423	NA	NA	NA
2011-11-09	4e-07	-0.03660297	NA	NA	NA
2011-11-10	4e-07	0.00876008	NA	NA	NA
2011-11-11	NA	0.01948952	NA	NA	NA
2011-11-14	4e-07	-0.00942899	NA	NA	NA
